Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,-1.1368683772161603e-15,54.10494647617116,-0.014400698959149824,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,-4.547473508864641e-16,59.69838263445659,-0.016099772088860834,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,5.684341886080802e-16,55.90446714648171,0.014569073282641757,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,-1.1368683772161603e-16,60.6008837048431,-0.10995286064501834,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,-9.094947017729283e-16,59.42244639011435,-0.07131887801936053,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,-1.8189894035458565e-15,63.95058856940583,-0.043637673142892,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,1.1368683772161603e-16,59.48395771594076,0.020693251299859203,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,-4.547473508864641e-16,62.18728444984984,-0.03848110156380806,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,-2.2737367544323206e-16,60.4440470018808,-0.038798679211488094,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,-4.7748471843078735e-15,66.42304623437742,0.07285398559916541,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,-1.4779288903810083e-15,60.67929000132454,0.004541484294191966,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,-1.3642420526593924e-15,63.20852483992916,0.016916824516129067,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,-1.5916157281026244e-15,59.2465706396776,-0.00040898412453264395,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,-9.094947017729283e-16,61.71435486993246,-0.05275825813332803,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,-1.0516032489249482e-15,60.31621538703968,-0.05036817033012524,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.0463630789890884e-15,60.4516918207736,-0.02493955343084408,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,1.1368683772161603e-16,59.87044187033721,-0.03856389972232562,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,-9.094947017729283e-16,59.32551777893317,-0.041556526429169655,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,-7.389644451905042e-16,58.0966810881405,-0.01846718637374438,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,-2.2737367544323206e-16,59.14695606707516,-0.0183718858925781,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-1.2505552149377763e-15,61.02992990508232,0.0014956157860888275,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,-1.1368683772161603e-16,56.16336222944457,0.0008771766736069404,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-1.1368683772161603e-15,57.54537165632465,-0.020227315576524168,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-4.547473508864641e-16,57.31684221614735,-0.029126801556109343,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-3.183231456205249e-15,60.255595764635935,0.022394659586601976,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-1.1368683772161603e-16,53.56417218989832,0.008304662677476444,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,1.4779288903810083e-15,54.98975870315668,-0.054571785647394726,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-2.2737367544323206e-16,52.210056577603,-0.048927026394901964,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,3.865352482534945e-15,58.1305119078218,-0.08510296337871393,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,5.115907697472721e-16,51.54602508458849,0.020663005634230385,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-9.094947017729283e-16,52.64624353683871,0.018393776581237635,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,2.842170943040401e-16,51.96654997053418,-0.05526396195497159,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,4.547473508864641e-16,58.08887849161187,0.06901280313960244,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,-2.2737367544323206e-16,53.286108927491085,0.03912115715395336,Day_4,Experiment_3,IR,Fair,180,Un. Pol
