Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,325,575,13.0,23.0,-9.094947017729283e-15,1026.4170280509682,-0.03366484587775905,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,350,600,14.0,24.0,-8.731149137020111e-14,1132.941059541274,-0.10167681405874313,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,375,625,15.0,25.0,-2.091837814077735e-14,1100.0248056158332,-0.029512351382371963,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,400,650,16.0,26.0,7.275957614183426e-15,1119.2737776534618,0.011150252499253601,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,425,675,17.0,27.0,-1.8189894035458565e-14,1144.5660390775388,0.040064894053217955,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,450,700,18.0,28.0,-3.637978807091713e-14,1093.4632110524353,0.0007573394067519,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,475,725,19.0,29.0,-1.0913936421275139e-14,1099.9138358845757,-0.05537787545682994,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,500,750,20.0,30.0,-1.8189894035458565e-14,1107.27460270892,0.030985862541476228,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,525,775,21.0,31.0,-3.2741809263825414e-14,1180.4384716100342,0.03444795662816401,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,550,800,22.0,32.0,-1.8189894035458565e-15,1078.4916993767742,0.05311014523980667,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,575,825,23.0,33.0,-6.548361852765083e-14,1110.675698650401,-0.03968777725367792,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,600,850,24.0,34.0,1.0913936421275139e-14,1068.3864298331744,-0.0504670445870783,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.1827872842550278e-14,1138.3938968290456,-0.02854630724314575,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,650,900,26.0,36.0,1.1368683772161604e-14,1073.9334460633413,0.0041604380770781865,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,675,925,27.0,37.0,2.1827872842550278e-14,1122.5732931706118,0.03213781973974621,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,700,950,28.0,38.0,1.682565198279917e-14,1104.4985249762929,0.0024587419940929095,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,725,975,29.0,39.0,0.0,1093.0612061226036,-0.005133653137009955,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-2.3646862246096133e-14,1082.158400500118,-0.014677149752984193,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,775,1025,31.0,41.0,3.2741809263825414e-14,1138.7416156710483,0.09509871702962165,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,800,1050,32.0,42.0,3.637978807091713e-14,1178.580606200213,0.16192789710379227,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-3.637978807091713e-15,1045.8221883081396,0.05259563711926977,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,850,1100,34.0,44.0,1.4551915228366852e-14,1082.291387632596,-0.006246413870659086,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,875,1125,35.0,45.0,1.4551915228366852e-14,1115.2442359114764,0.040353214971795066,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,900,1150,36.0,46.0,4.001776687800884e-14,1196.7954153263258,0.0852744717761791,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,925,1175,37.0,47.0,5.4569682106375695e-15,1045.8150953583383,0.03744395907669885,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-7.275957614183426e-15,1086.0717099306441,0.009763241897296073,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,975,1225,39.0,49.0,3.637978807091713e-15,1059.7479358924888,-0.05472344368795383,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-2.1827872842550278e-14,1131.4347628939588,-0.061985940671616675,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,5.002220859751105e-15,1079.4977774753274,0.0025886644276375665,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,4.001776687800884e-14,1115.2979759516045,0.012344725935261935,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,1.7280399333685636e-14,1128.2914954697048,0.03342768939151792,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,-1.0913936421275139e-14,1095.220203594652,-0.02536966941492732,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,-2.000888343900442e-14,1093.0754517100074,-0.02007353951075797,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,-7.275957614183426e-15,1111.3266509604885,0.01328714760678457,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-1.4551915228366852e-14,1191.0707665486975,0.04010998280878419,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-7.275957614183426e-15,1087.1597266811327,0.04901539392387747,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,7.275957614183426e-15,1105.8968140318104,-0.04449987588394989,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,2.546585164964199e-14,1074.3829044845547,-0.06414431808570706,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,5.456968210637569e-14,1167.731177246819,-0.06990216974433766,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,5.4569682106375695e-15,1087.1749207478954,-0.001374080277352604,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,1.0913936421275139e-14,1114.5791097987603,-0.014482720369953453,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,1.9099388737231494e-14,1072.6685029807636,-0.0542175752693313,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-3.637978807091713e-15,1105.039389255807,-0.04987488610651293,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,-1.2732925824820996e-14,1096.7168097471495,-0.05810139508948182,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1425,1675,57.0,67.0,-6.548361852765083e-14,1142.763825788093,0.07789284291245419,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1450,1700,58.0,68.0,2.9103830456733704e-14,1172.5563298062252,0.09892586473079153,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1475,1725,59.0,69.0,-7.275957614183426e-15,1064.5217198203256,0.043192811009648176,Day_1,Fair,Medium,2.5mm,Experiment_1
