Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_Red,C12,750,1000,30.0,40.0,1.1368683772161603e-16,13.230276106025542,0.1426197701735032,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,775,1025,31.0,41.0,0.0,16.668218243273213,0.0070527795860401,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,800,1050,32.0,42.0,4.263256414560601e-16,16.970983544208945,0.2090791501813913,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,825,1075,33.0,43.0,4.547473508864641e-16,34.19241281554561,-1.842253677716163,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,850,1100,34.0,44.0,-1.0800249583553525e-15,163.6139020255293,1.3396727349857562,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,875,1125,35.0,45.0,1.70530256582424e-16,157.35115729666887,0.8882376586314764,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,900,1150,36.0,46.0,-1.0800249583553525e-15,157.73569397137007,0.9483710711433556,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,925,1175,37.0,47.0,9.379164112033325e-16,157.68276675443607,0.949155000316204,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,950,1200,38.0,48.0,0.0,157.93134886732363,0.9668998079125104,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,975,1225,39.0,49.0,0.0,158.11301758096093,0.953530235450596,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1000,1250,40.0,50.0,1.8189894035458565e-15,158.3056354737447,0.9057549813965244,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-9.094947017729285e-16,157.48488623349377,0.9471102122773708,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1050,1300,42.0,52.0,1.5916157281026244e-15,155.9395056586497,0.876215526101672,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1075,1325,43.0,53.0,1.3187673175707462e-14,131.8131317905305,2.0092638530530276,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1100,1350,44.0,54.0,1.9895196601282808e-16,15.342535003010068,-0.0444196706635797,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-2.7000623958883806e-16,14.871880841239042,-0.1185352934034212,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1150,1400,46.0,56.0,1.9895196601282808e-16,15.775911297354352,-0.0245696341741271,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1175,1425,47.0,57.0,1.1368683772161603e-16,16.72598489965111,-0.4098443218879662,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1200,1450,48.0,58.0,1.70530256582424e-16,13.718635724304477,0.1210682548259385,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1225,1475,49.0,59.0,-4.618527782440651e-17,12.55433037074013,-0.1832382032113935,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1250,1500,50.0,60.0,2.842170943040401e-16,13.367947692501849,0.1184322714428851,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1275,1525,51.0,61.0,6.536993168992926e-16,11.648256093507625,-0.0578171194437342,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1300,1550,52.0,62.0,1.1368683772161603e-16,11.118461857139836,-0.118902825154088,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1325,1575,53.0,63.0,2.842170943040401e-17,10.963160304897912,-0.0721244219123809,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1350,1600,54.0,64.0,0.0,11.773554032793465,-0.1034633241318585,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1375,1625,55.0,65.0,1.70530256582424e-16,11.583121378700175,0.0608605476181154,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1400,1650,56.0,66.0,-4.263256414560601e-17,11.57985710344942,0.0213644246194488,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1425,1675,57.0,67.0,-1.4210854715202004e-16,13.162423996517772,-0.1534568477875962,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1450,1700,58.0,68.0,2.842170943040401e-17,12.880833647945217,0.0219479268592818,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1475,1725,59.0,69.0,6.821210263296962e-16,16.456412111101425,0.0837907254573676,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1500,1750,60.0,70.0,1.70530256582424e-16,16.241342299715186,0.1730757137076658,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1525,1775,61.0,71.0,5.684341886080802e-17,15.9298444538858,0.250805845717818,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1550,1800,62.0,72.0,-5.400124791776761e-16,15.823428314325025,0.1398217098008956,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1575,1825,63.0,73.0,-3.6948222259525213e-16,15.96507372262422,0.072557928717699,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1600,1850,64.0,74.0,-1.4210854715202004e-16,16.180733624128624,0.169531308525227,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1625,1875,65.0,75.0,-1.1368683772161603e-16,16.403075655963697,0.0934477427534233,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,0,250,0.0,10.0,-1.0231815394945442e-15,94.20411212604115,0.81939715762333,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,-9.237055564881302e-17,13.695972963820092,0.1406063851248624,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,-6.536993168992925e-16,14.484489041012766,0.3116423389411415,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,-1.8474111129762604e-16,13.813353645648837,0.4724387361157139,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,-2.8421709430404013e-16,13.346242520400484,0.4340583538112871,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,0.0,13.572200072841236,0.230720086184491,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,-5.684341886080805e-16,14.505260507858178,0.1423238386770905,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,1.1368683772161603e-16,15.184923753012812,0.2521407488063647,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,-3.1263880373444406e-16,15.49774875325562,0.2561403542798786,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,-5.684341886080802e-17,16.65450337225378,0.120413588842494,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,-6.821210263296962e-16,17.540719398460727,0.1679251250145514,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,-5.684341886080802e-17,18.377303482371072,0.2034337496895023,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,-2.5579538487363605e-16,17.688983399948135,0.0309249977963668,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,-3.410605131648481e-16,17.912234190013027,0.0873459231851076,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,-5.684341886080802e-17,17.368389078921805,0.0484674233319718,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,1.1368683772161603e-16,19.196773590532665,0.1285753306727665,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,-1.1368683772161603e-16,18.16544787241842,-0.0375513259624516,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,1.1368683772161603e-16,17.009468253324968,-0.0303547787632498,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,2.842170943040401e-17,17.307497555984167,0.1361975218407318,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,-3.410605131648481e-16,18.367904854369584,-0.2471370191179646,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,-1.1368683772161603e-16,16.800809270245043,-0.0515988317669606,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,-2.8421709430404013e-16,15.513459605398586,-0.1730491660296407,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,4.547473508864641e-16,15.786010130452503,-0.2079339382489989,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,5.684341886080802e-17,15.742830041782176,-0.1385990822993302,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,0.0,15.5218368530312,-0.1114289013705921,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,5.684341886080805e-16,16.87095620508707,0.5264807614409183,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,1.6342482922482304e-16,15.06242270021293,-0.1179636738221917,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,-7.105427357601002e-18,18.333991173181417,-0.1026956980726077,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,1.1368683772161603e-16,33.70426287909244,-1.5143017468082378,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,2.0463630789890884e-15,78.27939885876337,-0.1574603378881797,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,-1.0231815394945442e-15,76.3048307454233,-0.7743577840210208,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,-2.7000623958883806e-16,76.7877105916337,-0.8355610704537704,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,7.958078640513122e-16,76.41470181002641,-0.9338663512693148,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,0.0,76.93877879598068,-0.939713697651826,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,5.684341886080802e-17,77.59901980616947,-0.8688440041544475,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,5.684341886080805e-16,77.07087860604385,-0.98084600178015,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,-1.70530256582424e-16,77.75487781791836,-1.0714137413939446,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,4.547473508864641e-16,76.38983692755143,-1.1273027976075944,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,3.637978807091713e-15,67.89874744141811,-0.6667947743693468,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,1.1368683772161603e-16,15.254975486755647,-0.0578591552318107,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,5.684341886080802e-17,14.761033976499098,-0.0458315584652136,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,3.979039320256561e-16,15.367576595621468,0.2989953160424944,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,5.400124791776761e-16,14.767950564294416,0.0463964664439064,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,-3.6948222259525213e-16,14.305700829945144,-0.1284368091041862,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1100,1350,44.0,54.0,2.4158453015843413e-16,13.771365836377074,-0.1596423954185929,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,2.842170943040401e-17,14.341652732529626,0.1357756994746738,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,7.247535904753021e-16,14.009564569626349,-0.0570876908171904,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-2.2737367544323206e-16,12.937574892094124,-0.0009184962401168,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1200,1450,48.0,58.0,-2.842170943040401e-17,12.436147090801208,0.0094833126844063,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1225,1475,49.0,59.0,-2.5579538487363605e-16,12.78699766769388,-0.1150396142695242,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1250,1500,50.0,60.0,-5.684341886080802e-17,14.495832347478526,-0.1634183203953529,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1275,1525,51.0,61.0,-1.5631940186722203e-16,15.446762622294283,-0.3233976534691397,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1300,1550,52.0,62.0,1.9895196601282808e-16,16.21093976371164,-0.2834179138549488,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1325,1575,53.0,63.0,3.1263880373444406e-16,16.734189635651752,-0.2995126789510861,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1350,1600,54.0,64.0,-4.547473508864641e-16,16.15541722756079,-0.2326725537766295,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1375,1625,55.0,65.0,-1.0231815394945442e-15,17.792499779135486,-0.048593630657878,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1400,1650,56.0,66.0,1.1368683772161603e-16,16.83917540556377,-0.0841208114233676,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1425,1675,57.0,67.0,3.6948222259525213e-16,16.838415148500307,-0.0367821464849044,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1450,1700,58.0,68.0,0.0,16.192202821077117,-0.1835918360449027,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1475,1725,59.0,69.0,9.947598300641404e-17,17.90845704600962,-0.218750493082198,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1500,1750,60.0,70.0,-3.410605131648481e-16,16.219113176356128,-0.0542767735542108,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1525,1775,61.0,71.0,-1.4210854715202004e-17,16.268369615818234,0.0273701844112016,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1550,1800,62.0,72.0,-1.70530256582424e-16,16.716121430680005,0.0224762710476391,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1575,1825,63.0,73.0,8.5265128291212e-17,16.53040892018845,0.2245790040437196,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1600,1850,64.0,74.0,-3.979039320256561e-16,15.170239454889565,-0.1187088972101219,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1625,1875,65.0,75.0,5.684341886080805e-16,16.28807273132644,-0.0911775728666587,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,0,250,0.0,10.0,8.5265128291212e-17,7.945961530961464,0.0649409257265718,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,25,275,1.0,11.0,7.105427357601002e-18,7.970019615121397,0.0272145539723778,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,50,300,2.0,12.0,2.842170943040401e-17,6.874492806203937,0.333591556461836,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,75,325,3.0,13.0,1.4210854715202004e-17,6.974712901908649,0.3795081660377863,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,100,350,4.0,14.0,-2.1316282072803e-16,7.793529942803607,0.4073977336606361,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,125,375,5.0,15.0,2.842170943040401e-17,6.928120276286889,0.386728613745706,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,150,400,6.0,16.0,5.684341886080802e-17,7.944366804612439,0.0307930049424647,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,175,425,7.0,17.0,-5.684341886080802e-17,6.8770148792914965,0.2369533689793114,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,200,450,8.0,18.0,3.552713678800501e-18,7.233503317657501,-0.0918098135683112,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,225,475,9.0,19.0,-1.70530256582424e-16,7.729903463129702,0.0340122232446592,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,250,500,10.0,20.0,5.684341886080802e-17,7.511985561245008,0.0639863258525445,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,275,525,11.0,21.0,-2.5579538487363605e-16,8.204411370456384,0.2176606458350057,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,300,550,12.0,22.0,-1.9895196601282808e-16,8.081077537810321,0.2117897930228343,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,325,575,13.0,23.0,8.5265128291212e-17,8.337294632570764,0.1449818243844206,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,350,600,14.0,24.0,-3.1263880373444406e-16,8.297330334829601,0.1588678249335156,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,375,625,15.0,25.0,-5.684341886080802e-17,7.811184338333965,0.1670372312946955,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,400,650,16.0,26.0,2.5579538487363605e-16,8.217819234639013,0.5466998223799393,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,425,675,17.0,27.0,-2.0605739337042904e-16,7.233540915681536,0.0662278289148503,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,450,700,18.0,28.0,-7.460698725481051e-17,6.782816340180593,0.1059483620812059,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,475,725,19.0,29.0,2.4158453015843413e-16,6.9423263418255905,0.3451665426390151,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,500,750,20.0,30.0,-1.1368683772161603e-16,6.856967146963934,-0.0534675552664633,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,525,775,21.0,31.0,2.842170943040401e-17,6.6130297120173935,0.1484559697852546,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,550,800,22.0,32.0,-1.4210854715202004e-16,7.487970035925387,0.6759859551838272,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,575,825,23.0,33.0,-4.973799150320702e-17,6.209723956201261,-0.0220578046672112,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,600,850,24.0,34.0,-2.842170943040401e-17,6.166904197013688,-0.1434283405501192,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,625,875,25.0,35.0,2.842170943040401e-17,6.222152231767676,-0.2883668582619841,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,650,900,26.0,36.0,-2.2737367544323206e-16,5.557099745684782,-0.1284409921436793,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,675,925,27.0,37.0,-4.263256414560601e-17,5.589065264831242,0.0085610680969488,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,700,950,28.0,38.0,-1.4210854715202004e-16,5.704826776011695,0.1386860278923655,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,725,975,29.0,39.0,2.842170943040401e-17,5.1830258064666515,-0.0061655790852784,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,750,1000,30.0,40.0,1.4210854715202004e-16,5.713096119551926,0.2872930937639714,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,775,1025,31.0,41.0,2.2026824808563103e-16,4.918765525214084,0.2330518903686932,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,800,1050,32.0,42.0,2.2737367544323206e-16,51.81923255541395,-3.1690956857575534,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,825,1075,33.0,43.0,6.252776074688881e-16,40.21696535067285,-1.1522043129012192,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-3.979039320256561e-16,40.49220832103077,-1.1878668864416768,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,875,1125,35.0,45.0,4.547473508864641e-16,40.65048493543704,-1.2245298146767072,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,900,1150,36.0,46.0,0.0,40.69248077032339,-1.263405054618723,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,925,1175,37.0,47.0,-3.1263880373444406e-16,40.873053204050464,-1.231470769182944,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,950,1200,38.0,48.0,-3.410605131648481e-16,40.743910407028814,-1.268889319528229,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,975,1225,39.0,49.0,1.1368683772161603e-16,40.77406051711129,-1.270216207738397,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,0.0,40.48289522352618,-1.1756327409184175,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-5.684341886080802e-17,41.06144652644688,-0.8532023296301133,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-7.105427357601002e-18,6.776489884299667,-0.5266171054041681,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-8.5265128291212e-17,5.362758703777292,-0.1909405375554528,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,1.06581410364015e-16,5.274639248197508,-0.0024560289487387,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-2.842170943040401e-17,5.221526894375975,0.0096169377777626,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-2.842170943040401e-17,4.501061463771914,0.0455649379701705,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-1.2434497875801757e-17,4.883669766769459,-0.0877533186422571,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,1.1368683772161603e-16,5.324340215782408,-0.1864651874423876,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-2.7711166694643907e-16,6.438168485228464,-0.6743740018784073,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,-2.842170943040401e-17,6.4727477717400195,-0.292556459405954,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,5.684341886080802e-17,6.189474659195959,-0.4842590647907051,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,7.105427357601002e-18,6.369424152476617,-0.3513722556509874,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,-1.4210854715202004e-17,6.3793099367375445,-0.411965832639161,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,5.684341886080802e-17,6.456253884647758,-0.3710861245073229,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,8.5265128291212e-17,7.265604424309089,-0.3156218344785918,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,2.1316282072803e-16,6.899357629237206,-0.2164410461826788,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1425,1675,57.0,67.0,4.263256414560601e-16,6.785447830839851,0.027142156581208,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1450,1700,58.0,68.0,2.842170943040401e-17,7.374719204771825,-0.0365557741125686,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1475,1725,59.0,69.0,4.263256414560601e-17,6.741122222716898,0.0688220616374464,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1500,1750,60.0,70.0,-1.4210854715202004e-17,6.831339699281432,0.0278042711147831,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1525,1775,61.0,71.0,-4.547473508864641e-16,7.437323503199096,0.0826035289168476,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1550,1800,62.0,72.0,0.0,7.172007590309501,0.0840639758455815,Day_1,Medium,Intermediate,3.75mm,Experiment_2
