Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-1.4210854715202005e-15,187.63825778866425,0.0496579843939331,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1275,1525,51.0,61.0,-1.0800249583553525e-15,187.99854328728048,0.003149169762091,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1300,1550,52.0,62.0,1.1937117960769684e-15,186.19812612700215,0.138661253248569,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1325,1575,53.0,63.0,2.1373125491663817e-14,125.80002624206288,-2.8265434949828085,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1350,1600,54.0,64.0,-5.684341886080806e-16,30.695047418988317,-0.2791461762860565,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1375,1625,55.0,65.0,-6.536993168992926e-16,31.51209826487763,-0.3461646105816504,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1400,1650,56.0,66.0,1.0942358130705545e-15,31.19595395845844,-0.1253562253812034,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1425,1675,57.0,67.0,2.273736754432321e-15,33.03974244770944,-0.8553075060551312,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1450,1700,58.0,68.0,8.526512829121202e-16,22.522621883799737,0.3372145782325949,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1475,1725,59.0,69.0,1.1368683772161603e-16,19.857665186767537,0.1685637221884756,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1500,1750,60.0,70.0,-2.2737367544323206e-16,20.98864644571515,-0.0286556193644638,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1525,1775,61.0,71.0,-1.70530256582424e-16,21.519542622018683,0.0590146743559051,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,1550,1800,62.0,72.0,-3.6948222259525213e-16,20.835867935034152,0.0195876797662914,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,0,250,0.0,10.0,1.932676241267473e-15,37.897935164623824,0.1468023838356238,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,0.0,39.78877240380334,0.2890829607216885,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,2.2737367544323206e-16,35.96393325533097,-0.0015014965211992,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,7.389644451905045e-16,36.11073042757559,0.0225616884437225,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,2.2737367544323206e-16,35.70654210497889,-0.0076653390186867,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,1.1368683772161605e-15,36.88881382912584,0.0922701774464207,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,6.821210263296962e-16,34.89628795304981,0.1597067443366778,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,1.1368683772161605e-15,37.03709133856254,0.1503158053491848,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,-3.552713678800501e-17,37.15510883127217,0.0365091264678668,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,1.5916157281026244e-15,41.22885983905725,0.2088867061722908,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,-7.958078640513122e-16,39.430644819701506,0.0423260287035804,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,-1.932676241267473e-15,39.9313913935238,0.0185412589528252,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,-1.1937117960769684e-15,38.75307937002391,-0.0029996411169068,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,-6.821210263296962e-16,41.37089128007694,0.3325945759124341,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,-3.410605131648481e-16,38.11201746196853,-0.0273536430892318,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,-2.2737367544323206e-16,39.26027842024831,-0.0090634956580386,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,-1.1368683772161605e-15,40.353905104188115,-0.0866012903946713,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,-1.1368683772161603e-16,40.492441457982814,0.1138467417531661,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,1.70530256582424e-16,39.81475034202056,0.0600996760726669,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,9.094947017729285e-16,40.310686229352726,0.1155701824870597,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,1.5916157281026244e-15,41.02085050635785,-0.0652089203350552,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,-6.821210263296962e-16,40.79625657894582,0.252087051337406,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,-5.258016244624741e-16,40.26344296923525,0.0750076003486389,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,-1.3642420526593924e-15,43.659797291568935,0.0539582634698637,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,5.968558980384842e-16,39.46842854016225,-0.0038258521063143,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,1.3073986337985845e-15,41.6414704244878,0.0162157986278975,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,-2.2737367544323206e-16,44.02221237318981,-0.0894331664618362,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,1.3642420526593924e-15,46.63876273778929,0.0051879027578992,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,-5.684341886080805e-16,47.70479106491118,-0.1354200144645733,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,0.0,55.54564883962835,0.1943969211776924,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,-6.252776074688881e-16,53.97482481073325,0.0435666859514097,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,-6.821210263296962e-16,61.04252143758537,0.0931652497824841,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,-8.242295734817166e-16,59.61859104851665,-0.0012988295783757,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,1.3642420526593924e-15,65.13743678406446,-0.0397908737101145,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,1.1937117960769684e-15,64.59069436029496,-0.0232038043368945,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,4.547473508864641e-16,69.10625213853561,-0.010986080129019,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,-2.8421709430404013e-16,70.30909948833951,-0.0191201876074829,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,2.245315045001917e-15,87.05983619524757,-0.0973672433612964,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,-3.524291969370097e-15,136.3250407842447,0.0511512650159547,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,-2.0463630789890884e-15,142.75188054831025,0.0746465525336124,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,4.7748471843078735e-15,143.82012427930957,-0.1496167656662802,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,9.094947017729285e-16,141.25402611233815,-0.076441330563129,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-9.094947017729285e-16,142.88836040118414,-0.0951689830108141,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,0.0,144.85854739910823,-0.0948363613175564,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1100,1350,44.0,54.0,1.4779288903810085e-15,145.73892195124313,-0.0090140837278536,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,-1.3642420526593924e-15,144.5463399711551,-0.0252741315799104,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-1.8189894035458565e-15,145.70577934158774,-0.0044632672789483,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-1.4779288903810085e-15,137.4371725200578,-0.2993421379629091,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1200,1450,48.0,58.0,-2.0463630789890884e-15,78.50757056253366,-0.1563255332389864,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1225,1475,49.0,59.0,-1.1368683772161605e-15,81.47941710691863,-0.124466522893258,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1250,1500,50.0,60.0,-9.094947017729285e-16,81.90649756867256,-0.1271664677071104,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1275,1525,51.0,61.0,-2.273736754432321e-15,84.90944148755975,-0.0930837324030804,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1300,1550,52.0,62.0,2.216893335571513e-15,78.52302830331134,-0.0679580608144089,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1325,1575,53.0,63.0,9.094947017729285e-16,76.35463168548395,-0.0435332970483802,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1350,1600,54.0,64.0,-9.094947017729285e-16,77.25671811525699,-0.0546108369075827,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1375,1625,55.0,65.0,-1.3642420526593924e-15,77.29127711769203,-0.0834752686749414,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1400,1650,56.0,66.0,1.4779288903810085e-15,79.42374995314565,-0.1002380622415201,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1425,1675,57.0,67.0,-1.1368683772161605e-15,78.80116956702966,0.0115568750128544,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1450,1700,58.0,68.0,1.3642420526593924e-15,76.06063122058758,0.0546090479644357,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1475,1725,59.0,69.0,-4.547473508864641e-15,75.51029140424683,0.0109903004162906,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1500,1750,60.0,70.0,-1.4779288903810085e-15,75.95337038553488,-0.110397120882818,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1525,1775,61.0,71.0,1.1368683772161605e-15,73.86487584934491,0.0201658345633229,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Co-Polarized_IR,C15,1550,1800,62.0,72.0,-2.955857780762017e-15,75.7813057153732,-0.0236584329948598,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,0,250,0.0,10.0,-3.979039320256561e-16,16.93871555176331,-0.0164908088824918,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,25,275,1.0,11.0,6.821210263296962e-16,18.896663250144652,0.1074422129893679,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,50,300,2.0,12.0,-2.5579538487363605e-16,17.699160742641816,-0.0064620024501514,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,75,325,3.0,13.0,-1.1368683772161603e-16,19.799668090667502,-0.0779209176687134,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,100,350,4.0,14.0,-5.684341886080802e-17,18.076454847670156,0.0220155999643654,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,125,375,5.0,15.0,1.1368683772161605e-15,19.38471817037329,0.0005777148395814,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,150,400,6.0,16.0,1.1368683772161603e-16,16.636425779684597,-0.0509450053911987,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,175,425,7.0,17.0,7.389644451905044e-16,17.86922591079362,0.0070250324680309,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,200,450,8.0,18.0,1.9895196601282808e-16,17.106279371882703,-0.1052416359087768,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,225,475,9.0,19.0,-6.821210263296962e-16,19.50505849804219,0.3952863779186008,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,250,500,10.0,20.0,5.684341886080802e-17,17.90250823446545,0.0162211706162753,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,275,525,11.0,21.0,0.0,17.73674155005553,0.0066607754966978,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,300,550,12.0,22.0,2.2737367544323206e-16,17.282366422828638,-0.0572355193786602,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,325,575,13.0,23.0,3.410605131648481e-16,18.162484928108853,-0.0813771507212445,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,350,600,14.0,24.0,-2.2737367544323206e-16,16.545814226574173,-0.1179578849323398,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,375,625,15.0,25.0,5.684341886080804e-16,17.92169497841242,-0.1478303420263491,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,400,650,16.0,26.0,-5.400124791776761e-16,17.187534645307707,-0.0004822089107537,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,425,675,17.0,27.0,-8.5265128291212e-17,19.4370267274549,0.2054668632734693,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,450,700,18.0,28.0,3.410605131648481e-16,17.742344360282065,0.0458169796750569,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,475,725,19.0,29.0,-4.547473508864641e-16,17.92539611157626,0.1803247248843162,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,500,750,20.0,30.0,5.684341886080802e-17,16.841711045253245,0.0674644743054497,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,525,775,21.0,31.0,-1.1368683772161603e-16,18.10344648198434,0.0275752482509254,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,550,800,22.0,32.0,1.70530256582424e-16,17.529530685005305,-0.0041506293021705,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,575,825,23.0,33.0,7.958078640513122e-16,18.572109112969784,0.0479771700380413,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,600,850,24.0,34.0,2.842170943040401e-17,17.58895876210138,0.1477256485451819,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,625,875,25.0,35.0,-3.410605131648481e-16,19.20997511040572,0.371714531777116,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,650,900,26.0,36.0,-1.9895196601282808e-16,17.406315471369712,-0.0172692255549569,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,675,925,27.0,37.0,1.70530256582424e-16,18.921895749048623,0.0333849522435853,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,700,950,28.0,38.0,7.105427357601002e-17,18.929567358932804,-0.0295226615317753,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,725,975,29.0,39.0,-1.1368683772161603e-16,19.90710312314464,0.0498210631250545,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,750,1000,30.0,40.0,3.1263880373444406e-16,18.7935041278038,-0.0574754036761344,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,775,1025,31.0,41.0,2.842170943040401e-16,19.180853154780586,-0.1041564558475451,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-2.842170943040401e-16,19.267682813901946,-0.051237667189797,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,825,1075,33.0,43.0,6.821210263296962e-16,19.95290169232461,-0.0185943995099725,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,850,1100,34.0,44.0,3.979039320256561e-16,18.900991747881186,-0.0747252948965924,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,875,1125,35.0,45.0,5.684341886080802e-17,20.658446433292173,0.1135488709139307,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,900,1150,36.0,46.0,6.821210263296962e-16,17.826259528785513,-0.1032285726628135,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,925,1175,37.0,47.0,9.663381206337365e-16,17.201668849302308,0.0100078840117358,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,950,1200,38.0,48.0,8.5265128291212e-17,16.131132295047017,-0.0013920155437385,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,975,1225,39.0,49.0,-5.115907697472721e-16,16.83911181803948,0.201977030863165,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,1.0516032489249482e-15,17.044358271885653,0.0071166490826189,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-1.9895196601282808e-16,16.535716537682536,-0.0581322623531945,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-1.4210854715202004e-16,17.065863104562272,0.0517625973389834,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-5.115907697472721e-16,17.738881112984902,0.0920486646535727,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,-3.979039320256561e-16,17.59366544494927,0.0165164468928326,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,2.2737367544323206e-16,17.639820440180273,0.0866772943692966,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-2.842170943040401e-16,16.914764112724377,-0.0078074310233672,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-6.608047442568934e-16,16.87290747939214,-0.0360233825536326,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,-1.70530256582424e-16,17.012668074507086,0.0188008821944272,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-5.115907697472721e-16,17.179048674155247,0.1297053188560744,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,8.5265128291212e-17,16.06927284155293,-0.0716742639288635,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,-5.044853423896711e-16,15.936911377867087,-0.0326250253173774,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,-1.1368683772161603e-16,16.304258411742925,-0.1245209573961032,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,0.0,16.840574735293092,0.003397369042641,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,2.842170943040401e-16,14.886658603770766,0.0148240034246146,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,4.547473508864641e-16,15.774419512092363,0.0360188060336511,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,-9.947598300641404e-17,15.918342652808722,0.0679733518389922,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1425,1675,57.0,67.0,2.2737367544323206e-16,16.59917673024401,0.0244986619519177,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1450,1700,58.0,68.0,-2.5579538487363605e-16,16.626970541223088,0.0246750797819634,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1475,1725,59.0,69.0,1.1368683772161603e-16,17.454934332522,-0.0044572282474122,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1500,1750,60.0,70.0,-6.821210263296962e-16,17.21400761291907,-0.201505182186753,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1525,1775,61.0,71.0,1.1368683772161603e-16,16.43369797168002,0.1282461434455609,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1550,1800,62.0,72.0,5.684341886080804e-16,17.551573851383644,0.0168028336415652,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,0,250,0.0,10.0,-2.2737367544323206e-16,47.77058986280502,-0.075492024681471,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,25,275,1.0,11.0,0.0,46.605435306337235,0.1221648971689385,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,50,300,2.0,12.0,-1.1368683772161603e-16,43.42058673318896,0.0027543930761537,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,75,325,3.0,13.0,0.0,46.86807837833314,0.1037908130945936,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,100,350,4.0,14.0,1.4210854715202005e-15,43.75161851058191,0.0244830344387303,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,125,375,5.0,15.0,6.821210263296962e-16,48.04451351159937,0.2355900975076876,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,150,400,6.0,16.0,-2.1032064978498964e-15,43.88920162932482,0.0295760542879184,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,175,425,7.0,17.0,0.0,46.31649077833163,0.1100419162549764,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,200,450,8.0,18.0,3.410605131648481e-16,43.35880030033467,-0.0021065005838585,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,225,475,9.0,19.0,-1.1368683772161605e-15,46.40911860817046,0.1897245348635235,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,250,500,10.0,20.0,0.0,42.86631432248517,0.0180209381565576,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,275,525,11.0,21.0,-9.094947017729285e-16,45.61763606124759,0.0032707923069937,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,300,550,12.0,22.0,1.4210854715202004e-16,45.15312644918679,-0.0126435207398271,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,325,575,13.0,23.0,-4.547473508864641e-16,49.16966007446367,0.0710113373606768,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,350,600,14.0,24.0,-2.8421709430404013e-16,44.928928483889514,0.0123972378722752,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,375,625,15.0,25.0,-2.273736754432321e-15,47.88147304506557,0.114806998560174,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,400,650,16.0,26.0,1.3073986337985845e-15,45.74736151374478,0.0046948626273364,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,425,675,17.0,27.0,-2.273736754432321e-15,48.86388906223382,0.1832515343594268,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,450,700,18.0,28.0,-3.6948222259525213e-16,45.04513380210185,0.0372787368789169,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,475,725,19.0,29.0,-2.2737367544323206e-16,47.158804009398274,0.0640060416071427,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,500,750,20.0,30.0,7.958078640513122e-16,45.1541393129974,0.0314397755753931,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,525,775,21.0,31.0,6.821210263296962e-16,46.745497530177744,0.1394726137499224,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,550,800,22.0,32.0,-2.2737367544323206e-16,43.1041491339243,-0.0030709183517524,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,575,825,23.0,33.0,6.821210263296962e-16,44.76999149828654,0.0658171711945299,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,600,850,24.0,34.0,2.1032064978498964e-15,42.78292335998821,0.0345203731374943,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,625,875,25.0,35.0,4.547473508864641e-16,45.45679102581625,0.0542252953247251,Day_1,Fair,Intermediate,3.75mm,Experiment_2
