Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_Green,C13,950,1200,38.0,48.0,-4.547473508864641e-16,13.470281483138429,0.0906913284398465,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,975,1225,39.0,49.0,5.684341886080802e-17,12.138736210659214,0.1516626135283029,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-1.1368683772161603e-16,12.528463227827064,0.1064795323379134,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1025,1275,41.0,51.0,2.5579538487363605e-16,12.919029374602282,0.1795087386848816,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1050,1300,42.0,52.0,5.826450433232822e-16,13.81798756484408,-0.2426846778396758,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1075,1325,43.0,53.0,3.1974423109204507e-16,13.506086143002168,-0.00704765397927,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1100,1350,44.0,54.0,5.684341886080802e-17,12.981811541381443,0.0414247559081112,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1125,1375,45.0,55.0,-2.8421709430404013e-16,12.692340410082052,0.0477162184124833,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1150,1400,46.0,56.0,9.947598300641404e-17,11.809379832471222,0.097979101585745,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,1175,1425,47.0,57.0,-2.8421709430404013e-16,12.783383927736178,-0.2372061616287387,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,0,250,0.0,10.0,2.5579538487363605e-16,12.405974835848616,-0.2988317880185145,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,25,275,1.0,11.0,-5.684341886080802e-17,13.416712298946743,-0.32991716068830107,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,50,300,2.0,12.0,-2.2737367544323206e-16,14.058142114273616,-0.21292449417779744,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,75,325,3.0,13.0,1.2789769243681802e-16,14.363981252305868,-0.19289782618828638,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,100,350,4.0,14.0,-1.7053025658242405e-16,13.160319396568957,-0.0992063436967713,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,125,375,5.0,15.0,-7.105427357601002e-16,14.237745333784408,0.0359300238148852,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,150,400,6.0,16.0,-2.842170943040401e-16,13.73459576916348,-0.1826875991203261,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,175,425,7.0,17.0,-3.410605131648481e-16,13.074935420816114,-0.09985855915158877,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,200,450,8.0,18.0,-2.2737367544323206e-16,17.671131518706872,-0.9303196336271027,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.5916157281026244e-15,142.1141599915808,0.7785749681815631,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,250,500,10.0,20.0,3.979039320256561e-16,137.11232772933354,0.6793194208395245,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,275,525,11.0,21.0,-3.410605131648481e-16,137.29768165430744,0.802715922237626,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,300,550,12.0,22.0,2.2737367544323206e-16,137.52170461652415,0.7826893045044092,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,325,575,13.0,23.0,4.547473508864641e-16,137.43074358248182,0.7796127896515835,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,350,600,14.0,24.0,-4.547473508864641e-16,137.53864929661992,0.8151518830360279,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,375,625,15.0,25.0,7.958078640513122e-16,137.4460607875391,0.7879959506875206,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,400,650,16.0,26.0,-3.240074875066057e-15,137.56345736058847,0.7992987080466033,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,425,675,17.0,27.0,1.5347723092418164e-15,135.9836744275449,0.7373943178675726,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,450,700,18.0,28.0,-8.640199666842818e-15,131.8965621333392,1.9052365806386735,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,475,725,19.0,29.0,4.547473508864641e-16,14.363106936019507,-0.2039869941558314,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,500,750,20.0,30.0,-1.1368683772161603e-16,13.34287446950129,-0.15558057318204607,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,525,775,21.0,31.0,1.1368683772161603e-16,13.749970050509358,-0.1927442037886979,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,550,800,22.0,32.0,-2.842170943040401e-17,13.909240522282747,-0.09731625138583032,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,575,825,23.0,33.0,-1.9895196601282806e-16,13.513059871536674,-0.11685722413880292,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,600,850,24.0,34.0,-1.1368683772161603e-16,12.55515726166696,-0.03301243194268779,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,625,875,25.0,35.0,-5.684341886080802e-17,12.661054300772344,0.04241151138065817,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,650,900,26.0,36.0,1.7053025658242405e-16,13.85677528047827,-0.6599257653671887,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,675,925,27.0,37.0,-4.263256414560601e-17,13.246335774657382,-0.013063119118509452,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,700,950,28.0,38.0,3.979039320256561e-16,13.694228395700003,0.3831305957972474,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,725,975,29.0,39.0,-2.842170943040401e-16,13.556243660361035,0.24835072676292905,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,750,1000,30.0,40.0,-5.684341886080802e-17,13.774909194730073,0.28396117746252497,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,775,1025,31.0,41.0,9.947598300641403e-17,13.962607056832967,0.37756411984298105,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,800,1050,32.0,42.0,-2.2737367544323206e-16,13.196416328685887,0.26833780468978147,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,825,1075,33.0,43.0,-5.684341886080802e-17,13.37372777328496,0.24658057556329344,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.7053025658242405e-16,13.449288315807891,0.23341301997506422,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,875,1125,35.0,45.0,3.979039320256561e-16,13.872104106875728,0.3449417510617615,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,900,1150,36.0,46.0,2.1316282072803005e-16,13.257351482042669,0.18482626386377,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,925,1175,37.0,47.0,2.842170943040401e-16,13.14021163071851,0.08607753611555288,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,950,1200,38.0,48.0,5.684341886080802e-17,11.969155107010593,-0.032272467317944704,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,975,1225,39.0,49.0,8.881784197001253e-17,11.576176990827943,0.12941522096335983,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-1.1368683772161603e-16,11.854420603745101,0.09923112444064845,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-2.842170943040401e-16,11.897390027788978,0.06205653821494569,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-1.8474111129762604e-16,12.127129366304708,0.0737340012899098,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1075,1325,43.0,53.0,1.4210854715202004e-17,11.242356109572007,-0.11105728915909159,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1100,1350,44.0,54.0,-3.552713678800501e-17,11.013716640520238,-0.004111027483308641,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1125,1375,45.0,55.0,2.842170943040401e-17,11.272076066877613,-0.25315633910747654,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-1.7053025658242405e-16,9.700999332375044,-0.06878553056171018,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-5.684341886080802e-17,9.506634955031387,0.21856182194630297,Day_1,Fair,Fast,5mm,Experiment_2
